Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Dead Man Walking,1995,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",English,"United Kingdom, United States",Won 1 Oscar. 23 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"107,545",tt0112818,movie,N/A,"$39,363,635",N/A,N/A,True,
Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,N/A,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,316,tt0112286,movie,N/A,"$16,015,639",N/A,N/A,True,
It Takes Two,1995,PG,17 Nov 1995,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.0,"27,948",tt0113442,movie,N/A,"$19,474,589",N/A,N/A,True,
Clueless,1995,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","English, Spanish",United States,7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.9,"275,239",tt0112697,movie,N/A,"$56,631,572",N/A,N/A,True,
"Cry, the Beloved Country",1995,PG-13,15 Dec 1995,106 min,"Drama, Thriller",Darrell Roodt,"Ronald Harwood, Alan Paton","Richard Harris, James Earl Jones, Vusi Kunene","A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",English,"South Africa, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjQ1M2Y2ZTgtN2U3OS00YTUxLTgwZmUtNjk1YTdjYTdmYWQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.8,"2,061",tt0112749,movie,N/A,"$670,727",N/A,N/A,True,
Richard III,1995,R,29 Dec 1995,104 min,"Drama, Sci-Fi, War",Richard Loncraine,"Ian McKellen, Richard Loncraine, Richard Eyre","Ian McKellen, Annette Bening, Christopher Bowen",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,English,"United Kingdom, United States",Nominated for 2 Oscars. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMWZjODNlYzAtNWIxZC00ZWRkLWFlMjctZGVlMDYxZTU1MGM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.3,"15,936",tt0114279,movie,N/A,"$2,684,904",N/A,N/A,True,
Dead Presidents,1995,R,06 Oct 1995,119 min,"Action, Crime, Drama","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNTUzZTczZGItNjY4My00YTIyLTgyODYtNjFmNDY2ZWJlNTlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",N/A,6.9,"25,879",tt0112819,movie,N/A,"$24,147,179",N/A,N/A,True,
Restoration,1995,R,02 Feb 1996,117 min,"Biography, Drama, History",Michael Hoffman,"Rose Tremain, Rupert Walters","Robert Downey Jr., Sam Neill, David Thewlis","The exiled royal doctor to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.","English, Latin","United States, United Kingdom",Won 2 Oscars. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOWZjM2NjM2EtMDkyNi00ODFiLWIwMTktM2JmMzUxODQ3YmRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.6,"10,162",tt0114272,movie,N/A,"$4,005,941",N/A,N/A,True,
Mortal Kombat,2021,R,23 Apr 2021,110 min,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"English, Japanese, Chinese",United States,4 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"202,893",tt0293429,movie,N/A,"$42,326,031",N/A,N/A,True,
To Die For,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,English,"United Kingdom, Canada, United States",Nominated for 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,6.8,"57,103",tt0114681,movie,N/A,"$21,284,514",N/A,N/A,True,
How to Make an American Quilt,1995,PG-13,06 Oct 1995,117 min,"Comedy, Drama, Romance",Jocelyn Moorhouse,"Whitney Otto, Jane Anderson","Winona Ryder, Ellen Burstyn, Anne Bancroft",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",N/A,6.3,"12,829",tt0113347,movie,N/A,"$23,600,020",N/A,N/A,True,
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.6,"1,995,504",tt0114369,movie,N/A,"$101,871,174",N/A,N/A,True,
Pocahontas,1995,G,23 Jun 1995,81 min,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"English, Algonquin",United States,Won 2 Oscars. 16 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.7,"215,785",tt0114148,movie,N/A,"$141,579,773",N/A,N/A,True,
When Night Is Falling,1995,Unrated,17 Nov 1995,94 min,"Drama, Romance",Patricia Rozema,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",English,Canada,5 nominations,https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",N/A,6.5,"7,561",tt0114916,movie,N/A,"$919,671",N/A,N/A,True,
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.5,"1,229,658",tt0114814,movie,N/A,"$23,341,568",N/A,N/A,True,
Guardian Angel,2024,N/A,17 May 2024,N/A,N/A,Sergeant Saju S Das,Sergeant Saju S Das,"John Alexander, Shobika Babu, Letha Das",Police Officer Devan was a very truthful man but a certain sequence of events changes his entire character and his quest of vengeance affects relationships and life.,Malayalam,India,N/A,https://m.media-amazon.com/images/M/MV5BYWM3ODJkYTktMDJiNS00YmMyLTljZDEtZmZlMjVjZWQ3M2JhXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,507,tt29624630,movie,N/A,N/A,N/A,N/A,True,
Mighty Aphrodite,1995,R,10 Nov 1995,95 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair","When he discovers that his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother - a ditzy porn star and prostitute.","English, Latin","United States, Netherlands",Won 1 Oscar. 12 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNGY4MWQ2Y2QtMzliZC00NTc3LWJmMGYtMzUxYWI0YTFhYTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"44,807",tt0113819,movie,N/A,"$6,468,498",N/A,N/A,True,
Lamerica,1994,N/A,04 Oct 1995,116 min,"Comedy, Drama",Gianni Amelio,"Gianni Amelio, Andrea Porporati, Alessandro Sermoneta","Enrico Lo Verso, Michele Placido, Piro Milkani","Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets...","German, Albanian, Italian","Italy, France, Switzerland, Austria",21 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMzgzODMwMWMtY2RhMi00OGEwLWFmNjktZmMxMTI1MzUzMTk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.4,"2,419",tt0110299,movie,N/A,"$438,483",N/A,N/A,True,
The Big Green,1995,PG,29 Sep 1995,100 min,"Comedy, Family, Sport",Holly Goldberg Sloan,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders","A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzk0YTczMGQtNjc3Yi00ZmY4LTljYTctMTRkNjlmNDBkYmEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,5.5,"11,384",tt0112499,movie,N/A,"$17,736,619",N/A,N/A,True,
Georgia,1995,R,08 Dec 1995,115 min,"Drama, Music",Ulu Grosbard,Barbara Turner,"Jennifer Jason Leigh, Mare Winningham, Ted Levine",Sadie is desperately looking up to her older sister Georgia who is a famous C&amp;W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,"English, Hebrew","France, United States",Nominated for 1 Oscar. 4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZDk3YzZjMjItZjYzYi00YjMyLWI0ZDctYmQzZDFlMjViNDAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.5,"3,471",tt0113158,movie,N/A,"$1,110,104",N/A,N/A,True,
Kids of the Round Table,1995,Unrated,15 Dec 1995,89 min,"Adventure, Comedy, Family",Robert Tinnell,"David Sherman, Robert Tinnell","Johnny Morina, Maggie Castle, Christopher Olscamp","Eleven-year-old Alex and his fellow homemade heroes are having a backyard blast. Battles rage, knights fight and damsels distress in a cardboard Camelot of dirt-bike steeds, aluminum foil sabres and plastic armor. The summer fun a...",English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMTEwMTM0MzI3OTheQTJeQWpwZ15BbWU3MDQzNTQ2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,369,tt0113541,movie,N/A,N/A,N/A,N/A,True,
Home for the Holidays,1995,PG-13,03 Nov 1995,103 min,"Comedy, Drama, Romance",Jodie Foster,"Chris Radant, W.D. Richter","Holly Hunter, Anne Bancroft, Robert Downey Jr.","After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dul...",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMDI1ZmZhMDQtMDZkMC00M2VlLWJjZDMtYmEyMWRiMDIwZGJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.6,"15,337",tt0113321,movie,N/A,"$17,519,169",N/A,N/A,True,
The Postman,1997,R,25 Dec 1997,177 min,"Action, Adventure, Drama",Kevin Costner,"David Brin, Eric Roth, Brian Helgeland","Kevin Costner, Will Patton, Larenz Tate",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,English,United States,7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMGNiZjA3ODMtYmExMS00MzRiLWI3N2QtNDQxYzRlYzAwNjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,6.1,"81,394",tt0119925,movie,N/A,"$17,626,234",N/A,N/A,True,
The Confessional,1995,Not Rated,16 Aug 1996,100 min,"Drama, Mystery, Thriller",Robert Lepage,Robert Lepage,"Lothaire Bluteau, Patrick Goyette, Jean-Louis Millette","The year is 1952, in Québec City, Québec. Rachel (Suzanne Clément), sixteen, unmarried, and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young Priest under the confidentiality of the confessional....","French, English","Canada, United Kingdom, France",8 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BOGY1Nzk5NGEtMTM0Mi00MjVkLThhNzItNGJhODEyMTQwZDk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"1,638",tt0112714,movie,N/A,"$575,001",N/A,N/A,True,
The Indian in the Cupboard,1995,PG,14 Jul 1995,96 min,"Drama, Family, Fantasy",Frank Oz,"Lynne Reid Banks, Melissa Mathison","Hal Scardino, Litefoot, Lindsay Crouse","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNmIzNTIzYTEtYWM5Zi00NmRiLTk4NzYtYTRiZmI0OWZkYjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.0,"32,340",tt0113419,movie,N/A,"$35,656,131",N/A,N/A,True,
Eye for an Eye,1996,R,12 Jan 1996,101 min,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer, Amanda Silver, Rick Jaffa","Sally Field, Kiefer Sutherland, Ed Harris","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.","English, French, Spanish, Korean",United States,N/A,https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,6.2,"22,660",tt0116260,movie,N/A,"$26,877,589",N/A,N/A,True,
Mr. Holland's Opus,1995,PG,19 Jan 1996,144 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas",A frustrated composer finds fulfillment as a high school music teacher.,"English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.3,"43,363",tt0113862,movie,N/A,"$82,569,971",N/A,N/A,True,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,12 Jan 1996,89 min,"Comedy, Crime",Paris Barclay,"Shawn Wayans, Marlon Wayans, Phil Beauman","Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans","A parody of several U.S. films about being in the ""'hood"", for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995), and Juice (1992).","English, Spanish",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZGM0NTAyMWEtNDBjNi00MjkwLWFhM2UtNDExNmVmMzEzNzExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.5,"66,024",tt0116126,movie,N/A,"$20,109,115",N/A,N/A,True,
Two If by Sea,1996,R,12 Jan 1996,96 min,"Comedy, Crime, Romance",Bill Bennett,"Denis Leary, Mike Armstrong, Ann Leary","Sandra Bullock, Denis Leary, Stephen Dillane","A couple steals a Matisse painting on contract and manage to evade the police. The sale takes place four days later on an island, but things don't go as planned.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzRjYWVlNzEtZDRhMS00OGExLTk1MGEtOWU0NjRkM2ViNmYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.3,"6,658",tt0118002,movie,N/A,"$10,658,278",N/A,N/A,True,
Bio-Dome,1996,PG-13,12 Jan 1996,88 min,Comedy,Jason Bloom,"Adam Leff, Mitchell Peck, Jason Blumenthal","Pauly Shore, Stephen Baldwin, William Atherton","Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",English,United States,3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNGMxNGI5YWEtNzI5Yi00ZmY0LTk2NWQtMjk3MTRlNGZmMmQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '1/100'}]",1,4.4,"30,863",tt0115683,movie,N/A,"$13,427,615",N/A,N/A,True,
